,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
24203,2024-03-04 21:15:19,1.0,E4,route_E4_A7,3,2024-03-04 21:15:16
24320,2024-03-04 21:15:21,1.0,E3,route_E3_A1,3,2024-03-04 21:15:18
24169,2024-03-04 21:15:24,1.0,E1,route_E1_A7,2,2024-03-04 21:15:22
24185,2024-03-04 21:15:49,1.0,E24,route_E24_A2,9,2024-03-04 21:15:40
24202,2024-03-04 21:15:51,1.0,E4,route_E4_A16,3,2024-03-04 21:15:48
24201,2024-03-04 21:15:53,1.0,E4,route_E4_A16,3,2024-03-04 21:15:50
24200,2024-03-04 21:15:55,1.0,E4,route_E4_A18,3,2024-03-04 21:15:52
24359,2024-03-04 21:15:56,1.0,E5,route_E5_A3,4,2024-03-04 21:15:52
24358,2024-03-04 21:15:59,1.0,E5,route_E5_A3,4,2024-03-04 21:15:55
24199,2024-03-04 21:16:01,1.0,E4,route_E4_A7,3,2024-03-04 21:15:58
24198,2024-03-04 21:16:03,1.0,E4,route_E4_A18,3,2024-03-04 21:16:00
24183,2024-03-04 21:16:05,1.0,E4,route_E4_A7,3,2024-03-04 21:16:02
24301,2024-03-04 21:16:10,1.0,E13,route_E13_A2,4,2024-03-04 21:16:06
24135,2024-03-04 21:16:11,1.0,E4,route_E4_A18,3,2024-03-04 21:16:08
24110,2024-03-04 21:16:15,1.0,E6,route_E6_A2,2,2024-03-04 21:16:13
24357,2024-03-04 21:16:29,1.0,E5,route_E5_A3,4,2024-03-04 21:16:25
24213,2024-03-04 21:16:27,1.0,E11,route_E11_A18,2,2024-03-04 21:16:25
24186,2024-03-04 21:16:38,1.0,E24,route_E24_A2,9,2024-03-04 21:16:29
24133,2024-03-04 21:16:34,1.0,E4,route_E4_A7,3,2024-03-04 21:16:31
24136,2024-03-04 21:16:36,1.0,E4,route_E4_A7,3,2024-03-04 21:16:33
24321,2024-03-04 21:16:36,1.0,E3,route_E3_A1,3,2024-03-04 21:16:33
24147,2024-03-04 21:16:38,1.0,E4,route_E4_A16,3,2024-03-04 21:16:35
24118,2024-03-04 21:16:38,1.0,E22,route_E22_A2,0,2024-03-04 21:16:38
24137,2024-03-04 21:16:41,1.0,E4,route_E4_A18,3,2024-03-04 21:16:38
24322,2024-03-04 21:16:41,1.0,E3,route_E3_A1,3,2024-03-04 21:16:38
24157,2024-03-04 21:16:45,1.0,E4,route_E4_A7,3,2024-03-04 21:16:42
24187,2024-03-04 21:16:53,1.0,E24,route_E24_A2,9,2024-03-04 21:16:44
24156,2024-03-04 21:16:47,1.0,E4,route_E4_A16,3,2024-03-04 21:16:44
24155,2024-03-04 21:16:49,1.0,E4,route_E4_A16,3,2024-03-04 21:16:46
24188,2024-03-04 21:16:56,1.0,E24,route_E24_A16,9,2024-03-04 21:16:47
24154,2024-03-04 21:16:55,1.0,E4,route_E4_A7,3,2024-03-04 21:16:52
24153,2024-03-04 21:16:57,1.0,E4,route_E4_A18,3,2024-03-04 21:16:54
24152,2024-03-04 21:16:59,1.0,E4,route_E4_A16,3,2024-03-04 21:16:56
24151,2024-03-04 21:17:01,1.0,E4,route_E4_A7,3,2024-03-04 21:16:58
24362,2024-03-04 21:17:02,1.0,E5,route_E5_A3,4,2024-03-04 21:16:58
24150,2024-03-04 21:17:07,1.0,E4,route_E4_A7,3,2024-03-04 21:17:04
24149,2024-03-04 21:17:24,1.0,E4,route_E4_A7,3,2024-03-04 21:17:21
24158,2024-03-04 21:17:26,1.0,E4,route_E4_A16,3,2024-03-04 21:17:23
24316,2024-03-04 21:17:24,1.0,E21,route_E21_A18,0,2024-03-04 21:17:24
24148,2024-03-04 21:17:29,1.0,E4,route_E4_A7,3,2024-03-04 21:17:26
24189,2024-03-04 21:17:39,1.0,E24,route_E24_A10,9,2024-03-04 21:17:30
24146,2024-03-04 21:17:34,1.0,E4,route_E4_A7,3,2024-03-04 21:17:31
24145,2024-03-04 21:17:36,1.0,E4,route_E4_A18,3,2024-03-04 21:17:33
24144,2024-03-04 21:17:39,1.0,E4,route_E4_A7,3,2024-03-04 21:17:36
24167,2024-03-04 21:17:39,1.0,E1,route_E1_A7,2,2024-03-04 21:17:37
24317,2024-03-04 21:17:50,1.0,E18,route_E18_A11,9,2024-03-04 21:17:41
24355,2024-03-04 21:17:46,1.0,E5,route_E5_A3,4,2024-03-04 21:17:42
24143,2024-03-04 21:17:53,1.0,E4,route_E4_A7,3,2024-03-04 21:17:50
24142,2024-03-04 21:17:56,1.0,E4,route_E4_A7,3,2024-03-04 21:17:53
24141,2024-03-04 21:18:00,1.0,E4,route_E4_A7,3,2024-03-04 21:17:57
24354,2024-03-04 21:18:29,1.0,E5,route_E5_A3,4,2024-03-04 21:18:25
24348,2024-03-04 21:18:32,1.0,E5,route_E5_A3,4,2024-03-04 21:18:28
24349,2024-03-04 21:18:36,1.0,E5,route_E5_A3,4,2024-03-04 21:18:32
24166,2024-03-04 21:18:41,1.0,E1,route_E1_A16,2,2024-03-04 21:18:39
24177,2024-03-04 21:18:40,1.0,E2,route_E2_A3,0,2024-03-04 21:18:40
24302,2024-03-04 21:18:46,1.0,E13,route_E13_A2,4,2024-03-04 21:18:42
24109,2024-03-04 21:18:50,1.0,E6,route_E6_A2,2,2024-03-04 21:18:48
24165,2024-03-04 21:18:59,1.0,E1,route_E1_A16,2,2024-03-04 21:18:57
24350,2024-03-04 21:19:16,1.0,E5,route_E5_A3,4,2024-03-04 21:19:12
24132,2024-03-04 21:19:20,1.0,E12,route_E12_A11,3,2024-03-04 21:19:17
24323,2024-03-04 21:19:43,1.0,E3,route_E3_A1,3,2024-03-04 21:19:40
24140,2024-03-04 21:19:45,1.0,E4,route_E4_A7,3,2024-03-04 21:19:42
24324,2024-03-04 21:19:45,1.0,E3,route_E3_A1,3,2024-03-04 21:19:42
24139,2024-03-04 21:19:47,1.0,E4,route_E4_A18,3,2024-03-04 21:19:44
24138,2024-03-04 21:19:50,1.0,E4,route_E4_A7,3,2024-03-04 21:19:47
24204,2024-03-04 21:19:53,1.0,E4,route_E4_A16,3,2024-03-04 21:19:50
24176,2024-03-04 21:19:55,1.0,E2,route_E2_A3,0,2024-03-04 21:19:55
24175,2024-03-04 21:19:57,1.0,E2,route_E2_A3,0,2024-03-04 21:19:57
24164,2024-03-04 21:19:59,1.0,E1,route_E1_A16,2,2024-03-04 21:19:57
24351,2024-03-04 21:20:12,1.0,E5,route_E5_A3,4,2024-03-04 21:20:08
24119,2024-03-04 21:20:18,1.0,E22,route_E22_A2,0,2024-03-04 21:20:18
24352,2024-03-04 21:20:32,1.0,E5,route_E5_A3,4,2024-03-04 21:20:28
24163,2024-03-04 21:20:31,1.0,E1,route_E1_A16,2,2024-03-04 21:20:29
24206,2024-03-04 21:20:32,1.0,E7,route_E7_A1,2,2024-03-04 21:20:30
24303,2024-03-04 21:20:36,1.0,E13,route_E13_A2,4,2024-03-04 21:20:32
24120,2024-03-04 21:20:36,1.0,E22,route_E22_A2,0,2024-03-04 21:20:36
24353,2024-03-04 21:20:40,1.0,E5,route_E5_A3,4,2024-03-04 21:20:36
24205,2024-03-04 21:20:47,1.0,E4,route_E4_A18,3,2024-03-04 21:20:44
24265,2024-03-04 21:20:49,1.0,E4,route_E4_A7,3,2024-03-04 21:20:46
24121,2024-03-04 21:20:48,1.0,E22,route_E22_A2,0,2024-03-04 21:20:48
24264,2024-03-04 21:20:51,1.0,E4,route_E4_A16,3,2024-03-04 21:20:48
24347,2024-03-04 21:20:53,1.0,E5,route_E5_A3,4,2024-03-04 21:20:49
24122,2024-03-04 21:20:50,1.0,E22,route_E22_A1,0,2024-03-04 21:20:50
24263,2024-03-04 21:20:54,1.0,E4,route_E4_A16,3,2024-03-04 21:20:51
24124,2024-03-04 21:20:52,1.0,E22,route_E22_A2,0,2024-03-04 21:20:52
24262,2024-03-04 21:21:02,1.0,E4,route_E4_A7,3,2024-03-04 21:20:59
24261,2024-03-04 21:21:04,1.0,E4,route_E4_A18,3,2024-03-04 21:21:01
24270,2024-03-04 21:21:06,1.0,E4,route_E4_A7,3,2024-03-04 21:21:03
24345,2024-03-04 21:21:07,1.0,E5,route_E5_A3,4,2024-03-04 21:21:03
24260,2024-03-04 21:21:12,1.0,E4,route_E4_A7,3,2024-03-04 21:21:09
24258,2024-03-04 21:21:14,1.0,E4,route_E4_A18,3,2024-03-04 21:21:11
24325,2024-03-04 21:21:16,1.0,E3,route_E3_A1,3,2024-03-04 21:21:13
24257,2024-03-04 21:21:17,1.0,E4,route_E4_A7,3,2024-03-04 21:21:14
24162,2024-03-04 21:21:26,1.0,E1,route_E1_A16,2,2024-03-04 21:21:24
24174,2024-03-04 21:21:28,1.0,E2,route_E2_A3,0,2024-03-04 21:21:28
24344,2024-03-04 21:21:36,1.0,E5,route_E5_A3,4,2024-03-04 21:21:32
24207,2024-03-04 21:21:35,1.0,E7,route_E7_A1,2,2024-03-04 21:21:33
24190,2024-03-04 21:21:48,1.0,E24,route_E24_A16,9,2024-03-04 21:21:39
24191,2024-03-04 21:21:53,1.0,E24,route_E24_A2,9,2024-03-04 21:21:44
24134,2024-03-04 21:21:47,1.0,E22,route_E22_A2,0,2024-03-04 21:21:47
24161,2024-03-04 21:21:51,1.0,E1,route_E1_A16,2,2024-03-04 21:21:49
24192,2024-03-04 21:22:03,1.0,E24,route_E24_A16,9,2024-03-04 21:21:54
24343,2024-03-04 21:21:59,1.0,E5,route_E5_A3,4,2024-03-04 21:21:55
24256,2024-03-04 21:22:04,1.0,E4,route_E4_A18,3,2024-03-04 21:22:01
24193,2024-03-04 21:22:24,1.0,E24,route_E24_A16,9,2024-03-04 21:22:15
24173,2024-03-04 21:22:19,1.0,E2,route_E2_A3,0,2024-03-04 21:22:19
24172,2024-03-04 21:22:22,1.0,E2,route_E2_A3,0,2024-03-04 21:22:22
24125,2024-03-04 21:22:27,1.0,E22,route_E22_A1,0,2024-03-04 21:22:27
24326,2024-03-04 21:22:30,1.0,E3,route_E3_A1,3,2024-03-04 21:22:27
24255,2024-03-04 21:22:32,1.0,E4,route_E4_A7,3,2024-03-04 21:22:29
24094,2024-03-04 21:22:30,1.0,E10,route_E10_A5,1,2024-03-04 21:22:29
24327,2024-03-04 21:22:32,1.0,E3,route_E3_A1,3,2024-03-04 21:22:29
24254,2024-03-04 21:22:37,1.0,E4,route_E4_A7,3,2024-03-04 21:22:34
24253,2024-03-04 21:22:39,1.0,E4,route_E4_A7,3,2024-03-04 21:22:36
24252,2024-03-04 21:22:41,1.0,E4,route_E4_A16,3,2024-03-04 21:22:38
24251,2024-03-04 21:22:44,1.0,E4,route_E4_A16,3,2024-03-04 21:22:41
24250,2024-03-04 21:22:46,1.0,E4,route_E4_A7,3,2024-03-04 21:22:43
24259,2024-03-04 21:22:48,1.0,E4,route_E4_A7,3,2024-03-04 21:22:45
24271,2024-03-04 21:22:50,1.0,E4,route_E4_A7,3,2024-03-04 21:22:47
24272,2024-03-04 21:22:53,1.0,E4,route_E4_A7,3,2024-03-04 21:22:50
24304,2024-03-04 21:22:56,1.0,E13,route_E13_A2,4,2024-03-04 21:22:52
24273,2024-03-04 21:22:56,1.0,E4,route_E4_A16,3,2024-03-04 21:22:53
24294,2024-03-04 21:22:58,1.0,E4,route_E4_A7,3,2024-03-04 21:22:55
24342,2024-03-04 21:22:59,1.0,E5,route_E5_A3,4,2024-03-04 21:22:55
24312,2024-03-04 21:23:00,1.0,E13,route_E13_A2,4,2024-03-04 21:22:56
24328,2024-03-04 21:23:01,1.0,E3,route_E3_A1,3,2024-03-04 21:22:58
24311,2024-03-04 21:23:04,1.0,E13,route_E13_A2,4,2024-03-04 21:23:00
24293,2024-03-04 21:23:04,1.0,E4,route_E4_A16,3,2024-03-04 21:23:01
24292,2024-03-04 21:23:06,1.0,E4,route_E4_A16,3,2024-03-04 21:23:03
24291,2024-03-04 21:23:09,1.0,E4,route_E4_A18,3,2024-03-04 21:23:06
24171,2024-03-04 21:23:08,1.0,E2,route_E2_A3,0,2024-03-04 21:23:08
24212,2024-03-04 21:23:11,1.0,E11,route_E11_A16,2,2024-03-04 21:23:09
24170,2024-03-04 21:23:11,1.0,E2,route_E2_A3,0,2024-03-04 21:23:11
24269,2024-03-04 21:23:14,1.0,E7,route_E7_A1,2,2024-03-04 21:23:12
24211,2024-03-04 21:23:21,1.0,E11,route_E11_A7,2,2024-03-04 21:23:19
24194,2024-03-04 21:23:29,1.0,E24,route_E24_A16,9,2024-03-04 21:23:20
24341,2024-03-04 21:23:25,1.0,E5,route_E5_A3,4,2024-03-04 21:23:21
24290,2024-03-04 21:23:26,1.0,E4,route_E4_A18,3,2024-03-04 21:23:23
24289,2024-03-04 21:23:28,1.0,E4,route_E4_A7,3,2024-03-04 21:23:25
24126,2024-03-04 21:23:25,1.0,E22,route_E22_A2,0,2024-03-04 21:23:25
24288,2024-03-04 21:23:30,1.0,E4,route_E4_A18,3,2024-03-04 21:23:27
24287,2024-03-04 21:23:32,1.0,E4,route_E4_A7,3,2024-03-04 21:23:29
24286,2024-03-04 21:23:38,1.0,E4,route_E4_A18,3,2024-03-04 21:23:35
24285,2024-03-04 21:23:44,1.0,E4,route_E4_A18,3,2024-03-04 21:23:41
24284,2024-03-04 21:23:46,1.0,E4,route_E4_A7,3,2024-03-04 21:23:43
24283,2024-03-04 21:23:49,1.0,E4,route_E4_A7,3,2024-03-04 21:23:46
24356,2024-03-04 21:23:50,1.0,E5,route_E5_A3,4,2024-03-04 21:23:46
24329,2024-03-04 21:23:49,1.0,E3,route_E3_A1,3,2024-03-04 21:23:46
24127,2024-03-04 21:23:50,1.0,E22,route_E22_A6,0,2024-03-04 21:23:50
24282,2024-03-04 21:23:54,1.0,E4,route_E4_A18,3,2024-03-04 21:23:51
24281,2024-03-04 21:23:57,1.0,E4,route_E4_A16,3,2024-03-04 21:23:54
24113,2024-03-04 21:23:59,1.0,E4,route_E4_A7,3,2024-03-04 21:23:56
24280,2024-03-04 21:24:04,1.0,E4,route_E4_A7,3,2024-03-04 21:24:01
24279,2024-03-04 21:24:07,1.0,E4,route_E4_A16,3,2024-03-04 21:24:04
24278,2024-03-04 21:24:09,1.0,E4,route_E4_A16,3,2024-03-04 21:24:06
24108,2024-03-04 21:24:18,1.0,E6,route_E6_A2,2,2024-03-04 21:24:16
24310,2024-03-04 21:24:31,1.0,E13,route_E13_A2,4,2024-03-04 21:24:27
24277,2024-03-04 21:24:31,1.0,E4,route_E4_A7,3,2024-03-04 21:24:28
24309,2024-03-04 21:24:34,1.0,E13,route_E13_A2,4,2024-03-04 21:24:30
24276,2024-03-04 21:24:33,1.0,E4,route_E4_A7,3,2024-03-04 21:24:30
24275,2024-03-04 21:24:35,1.0,E4,route_E4_A16,3,2024-03-04 21:24:32
24274,2024-03-04 21:24:41,1.0,E4,route_E4_A16,3,2024-03-04 21:24:38
24160,2024-03-04 21:24:42,1.0,E1,route_E1_A16,2,2024-03-04 21:24:40
24249,2024-03-04 21:24:58,1.0,E4,route_E4_A16,3,2024-03-04 21:24:55
24295,2024-03-04 21:25:00,1.0,E4,route_E4_A15,3,2024-03-04 21:24:57
24248,2024-03-04 21:25:02,1.0,E4,route_E4_A18,3,2024-03-04 21:24:59
24247,2024-03-04 21:25:05,1.0,E4,route_E4_A16,3,2024-03-04 21:25:02
24314,2024-03-04 21:25:17,1.0,E8,route_E8_A15,14,2024-03-04 21:25:03
24227,2024-03-04 21:25:07,1.0,E4,route_E4_A16,3,2024-03-04 21:25:04
24340,2024-03-04 21:25:09,1.0,E5,route_E5_A3,4,2024-03-04 21:25:05
24226,2024-03-04 21:25:09,1.0,E4,route_E4_A7,3,2024-03-04 21:25:06
24346,2024-03-04 21:25:11,1.0,E5,route_E5_A3,4,2024-03-04 21:25:07
24225,2024-03-04 21:25:11,1.0,E4,route_E4_A7,3,2024-03-04 21:25:08
24224,2024-03-04 21:25:14,1.0,E4,route_E4_A16,3,2024-03-04 21:25:11
24364,2024-03-04 21:25:17,1.0,E5,route_E5_A3,4,2024-03-04 21:25:13
24223,2024-03-04 21:25:18,1.0,E4,route_E4_A16,3,2024-03-04 21:25:15
24222,2024-03-04 21:25:21,1.0,E4,route_E4_A7,3,2024-03-04 21:25:18
24363,2024-03-04 21:25:27,1.0,E5,route_E5_A3,4,2024-03-04 21:25:23
24299,2024-03-04 21:25:43,1.0,E16,route_E16_A9,15,2024-03-04 21:25:28
24361,2024-03-04 21:25:35,1.0,E5,route_E5_A3,4,2024-03-04 21:25:31
24330,2024-03-04 21:25:38,1.0,E3,route_E3_A1,3,2024-03-04 21:25:35
24331,2024-03-04 21:25:40,1.0,E3,route_E3_A1,3,2024-03-04 21:25:37
24221,2024-03-04 21:25:40,1.0,E4,route_E4_A7,3,2024-03-04 21:25:37
24220,2024-03-04 21:25:43,1.0,E4,route_E4_A7,3,2024-03-04 21:25:40
24219,2024-03-04 21:25:45,1.0,E4,route_E4_A18,3,2024-03-04 21:25:42
24228,2024-03-04 21:25:48,1.0,E4,route_E4_A16,3,2024-03-04 21:25:45
24218,2024-03-04 21:25:50,1.0,E4,route_E4_A18,3,2024-03-04 21:25:47
24216,2024-03-04 21:25:52,1.0,E4,route_E4_A7,3,2024-03-04 21:25:49
24215,2024-03-04 21:25:55,1.0,E4,route_E4_A7,3,2024-03-04 21:25:52
24210,2024-03-04 21:25:57,1.0,E4,route_E4_A16,3,2024-03-04 21:25:54
24308,2024-03-04 21:26:00,1.0,E13,route_E13_A2,4,2024-03-04 21:25:56
24128,2024-03-04 21:25:56,1.0,E22,route_E22_A2,0,2024-03-04 21:25:56
24209,2024-03-04 21:25:59,1.0,E4,route_E4_A7,3,2024-03-04 21:25:56
24095,2024-03-04 21:26:00,1.0,E10,route_E10_A5,1,2024-03-04 21:25:59
24307,2024-03-04 21:26:03,1.0,E13,route_E13_A2,4,2024-03-04 21:25:59
24107,2024-03-04 21:26:06,1.0,E6,route_E6_A2,2,2024-03-04 21:26:04
24297,2024-03-04 21:26:30,1.0,E5,route_E5_A3,4,2024-03-04 21:26:26
24208,2024-03-04 21:26:34,1.0,E4,route_E4_A7,3,2024-03-04 21:26:31
24217,2024-03-04 21:26:36,1.0,E4,route_E4_A7,3,2024-03-04 21:26:33
24229,2024-03-04 21:26:38,1.0,E4,route_E4_A7,3,2024-03-04 21:26:35
24230,2024-03-04 21:26:41,1.0,E4,route_E4_A7,3,2024-03-04 21:26:38
24231,2024-03-04 21:26:43,1.0,E4,route_E4_A18,3,2024-03-04 21:26:40
24246,2024-03-04 21:26:45,1.0,E4,route_E4_A7,3,2024-03-04 21:26:42
24114,2024-03-04 21:26:47,1.0,E12,route_E12_A15,3,2024-03-04 21:26:44
24245,2024-03-04 21:26:47,1.0,E4,route_E4_A16,3,2024-03-04 21:26:44
24332,2024-03-04 21:26:50,1.0,E3,route_E3_A1,3,2024-03-04 21:26:47
24244,2024-03-04 21:26:50,1.0,E4,route_E4_A7,3,2024-03-04 21:26:47
24243,2024-03-04 21:26:55,1.0,E4,route_E4_A16,3,2024-03-04 21:26:52
24242,2024-03-04 21:26:57,1.0,E4,route_E4_A7,3,2024-03-04 21:26:54
24241,2024-03-04 21:26:59,1.0,E4,route_E4_A18,3,2024-03-04 21:26:56
24179,2024-03-04 21:27:05,1.0,E2,route_E2_A3,0,2024-03-04 21:27:05
24195,2024-03-04 21:27:15,1.0,E24,route_E24_A2,9,2024-03-04 21:27:06
24240,2024-03-04 21:27:18,1.0,E4,route_E4_A7,3,2024-03-04 21:27:15
24239,2024-03-04 21:27:20,1.0,E4,route_E4_A7,3,2024-03-04 21:27:17
24238,2024-03-04 21:27:22,1.0,E4,route_E4_A7,3,2024-03-04 21:27:19
24237,2024-03-04 21:27:25,1.0,E4,route_E4_A18,3,2024-03-04 21:27:22
24236,2024-03-04 21:27:27,1.0,E4,route_E4_A16,3,2024-03-04 21:27:24
24159,2024-03-04 21:27:32,1.0,E1,route_E1_A16,2,2024-03-04 21:27:30
24106,2024-03-04 21:27:32,1.0,E6,route_E6_A2,2,2024-03-04 21:27:30
24298,2024-03-04 21:27:34,1.0,E5,route_E5_A3,4,2024-03-04 21:27:30
24129,2024-03-04 21:27:42,1.0,E22,route_E22_A2,0,2024-03-04 21:27:42
24268,2024-03-04 21:27:44,1.0,E7,route_E7_A1,2,2024-03-04 21:27:42
24105,2024-03-04 21:27:45,1.0,E6,route_E6_A2,2,2024-03-04 21:27:43
24296,2024-03-04 21:27:47,1.0,E5,route_E5_A3,4,2024-03-04 21:27:43
24130,2024-03-04 21:27:52,1.0,E22,route_E22_A2,0,2024-03-04 21:27:52
24267,2024-03-04 21:27:58,1.0,E7,route_E7_A1,2,2024-03-04 21:27:56
24333,2024-03-04 21:28:00,1.0,E3,route_E3_A1,3,2024-03-04 21:27:57
24334,2024-03-04 21:28:02,1.0,E3,route_E3_A1,3,2024-03-04 21:27:59
24235,2024-03-04 21:28:03,1.0,E4,route_E4_A7,3,2024-03-04 21:28:00
24335,2024-03-04 21:28:05,1.0,E3,route_E3_A1,3,2024-03-04 21:28:02
24234,2024-03-04 21:28:06,1.0,E4,route_E4_A16,3,2024-03-04 21:28:03
24336,2024-03-04 21:28:09,1.0,E3,route_E3_A1,3,2024-03-04 21:28:06
24233,2024-03-04 21:28:09,1.0,E4,route_E4_A7,3,2024-03-04 21:28:06
24232,2024-03-04 21:28:11,1.0,E4,route_E4_A7,3,2024-03-04 21:28:08
24315,2024-03-04 21:28:11,1.0,E21,route_E21_A17,0,2024-03-04 21:28:11
24111,2024-03-04 21:28:17,1.0,E4,route_E4_A7,3,2024-03-04 21:28:14
24102,2024-03-04 21:28:19,1.0,E4,route_E4_A7,3,2024-03-04 21:28:16
24112,2024-03-04 21:28:21,1.0,E4,route_E4_A18,3,2024-03-04 21:28:18
24101,2024-03-04 21:28:27,1.0,E4,route_E4_A18,3,2024-03-04 21:28:24
24080,2024-03-04 21:28:28,1.0,E15,route_E15_A15,1,2024-03-04 21:28:27
24104,2024-03-04 21:28:31,1.0,E6,route_E6_A2,2,2024-03-04 21:28:29
24103,2024-03-04 21:28:34,1.0,E6,route_E6_A2,2,2024-03-04 21:28:32
24098,2024-03-04 21:28:38,1.0,E11,route_E11_A16,2,2024-03-04 21:28:36
24100,2024-03-04 21:28:41,1.0,E4,route_E4_A16,3,2024-03-04 21:28:38
24082,2024-03-04 21:28:43,1.0,E4,route_E4_A16,3,2024-03-04 21:28:40
24196,2024-03-04 21:28:50,1.0,E24,route_E24_A2,9,2024-03-04 21:28:41
24083,2024-03-04 21:28:45,1.0,E4,route_E4_A18,3,2024-03-04 21:28:42
24097,2024-03-04 21:28:46,1.0,E11,route_E11_A18,2,2024-03-04 21:28:44
24084,2024-03-04 21:28:48,1.0,E4,route_E4_A7,3,2024-03-04 21:28:45
24197,2024-03-04 21:28:54,1.0,E24,route_E24_A2,9,2024-03-04 21:28:45
24085,2024-03-04 21:28:50,1.0,E4,route_E4_A16,3,2024-03-04 21:28:47
24178,2024-03-04 21:28:52,1.0,E5,route_E5_A3,4,2024-03-04 21:28:48
24086,2024-03-04 21:28:52,1.0,E4,route_E4_A18,3,2024-03-04 21:28:49
24096,2024-03-04 21:28:52,1.0,E11,route_E11_A16,2,2024-03-04 21:28:50
24087,2024-03-04 21:28:54,1.0,E4,route_E4_A18,3,2024-03-04 21:28:51
24313,2024-03-04 21:28:58,1.0,E13,route_E13_A2,4,2024-03-04 21:28:54
24266,2024-03-04 21:28:59,1.0,E7,route_E7_A1,2,2024-03-04 21:28:57
24306,2024-03-04 21:29:01,1.0,E13,route_E13_A2,4,2024-03-04 21:28:57
24305,2024-03-04 21:29:02,1.0,E13,route_E13_A2,4,2024-03-04 21:28:58
24123,2024-03-04 21:29:13,1.0,E12,route_E12_A14,3,2024-03-04 21:29:10
24088,2024-03-04 21:29:25,1.0,E4,route_E4_A7,3,2024-03-04 21:29:22
24089,2024-03-04 21:29:28,1.0,E4,route_E4_A18,3,2024-03-04 21:29:25
24131,2024-03-04 21:29:26,1.0,E22,route_E22_A2,0,2024-03-04 21:29:26
24337,2024-03-04 21:29:30,1.0,E3,route_E3_A1,3,2024-03-04 21:29:27
24090,2024-03-04 21:29:30,1.0,E4,route_E4_A7,3,2024-03-04 21:29:27
24093,2024-03-04 21:29:32,1.0,E5,route_E5_A3,4,2024-03-04 21:29:28
24091,2024-03-04 21:29:33,1.0,E4,route_E4_A7,3,2024-03-04 21:29:30
24099,2024-03-04 21:29:34,1.0,E5,route_E5_A3,4,2024-03-04 21:29:30
24338,2024-03-04 21:29:45,1.0,E3,route_E3_A1,3,2024-03-04 21:29:42
24339,2024-03-04 21:29:47,1.0,E3,route_E3_A1,3,2024-03-04 21:29:44
24081,2024-03-04 21:29:47,1.0,E4,route_E4_A18,3,2024-03-04 21:29:44
24092,2024-03-04 21:29:58,1.0,E4,route_E4_A7,3,2024-03-04 21:29:55
24648,2024-03-04 21:30:00,1.0,E4,route_E4_A7,3,2024-03-04 21:29:57
24649,2024-03-04 21:30:02,1.0,E4,route_E4_A18,3,2024-03-04 21:29:59
24650,2024-03-04 21:30:05,1.0,E4,route_E4_A16,3,2024-03-04 21:30:02
24651,2024-03-04 21:30:07,1.0,E4,route_E4_A16,3,2024-03-04 21:30:04
24652,2024-03-04 21:30:09,1.0,E4,route_E4_A7,3,2024-03-04 21:30:06
24500,2024-03-04 21:30:09,1.0,E10,route_E10_A5,1,2024-03-04 21:30:08
24653,2024-03-04 21:30:11,1.0,E4,route_E4_A16,3,2024-03-04 21:30:08
24654,2024-03-04 21:30:14,1.0,E4,route_E4_A16,3,2024-03-04 21:30:11
24655,2024-03-04 21:30:18,1.0,E4,route_E4_A16,3,2024-03-04 21:30:15
24507,2024-03-04 21:30:19,1.0,E11,route_E11_A15,2,2024-03-04 21:30:17
24460,2024-03-04 21:30:22,1.0,E1,route_E1_A7,2,2024-03-04 21:30:20
24605,2024-03-04 21:30:22,1.0,E2,route_E2_A3,0,2024-03-04 21:30:22
24619,2024-03-04 21:30:26,1.0,E12,route_E12_A16,3,2024-03-04 21:30:23
24459,2024-03-04 21:30:27,1.0,E1,route_E1_A16,2,2024-03-04 21:30:25
24601,2024-03-04 21:30:29,1.0,E22,route_E22_A2,0,2024-03-04 21:30:29
24602,2024-03-04 21:30:30,1.0,E22,route_E22_A7,0,2024-03-04 21:30:30
24656,2024-03-04 21:30:34,1.0,E4,route_E4_A16,3,2024-03-04 21:30:31
24657,2024-03-04 21:30:36,1.0,E4,route_E4_A18,3,2024-03-04 21:30:33
24526,2024-03-04 21:30:38,1.0,E5,route_E5_A3,4,2024-03-04 21:30:34
24572,2024-03-04 21:30:44,1.0,E14,route_E14_A1,10,2024-03-04 21:30:34
24658,2024-03-04 21:30:39,1.0,E4,route_E4_A7,3,2024-03-04 21:30:36
24659,2024-03-04 21:30:43,1.0,E4,route_E4_A18,3,2024-03-04 21:30:40
24660,2024-03-04 21:30:45,1.0,E4,route_E4_A16,3,2024-03-04 21:30:42
24661,2024-03-04 21:30:47,1.0,E4,route_E4_A16,3,2024-03-04 21:30:44
24662,2024-03-04 21:30:50,1.0,E4,route_E4_A7,3,2024-03-04 21:30:47
24462,2024-03-04 21:30:58,1.0,E24,route_E24_A7,9,2024-03-04 21:30:49
24489,2024-03-04 21:30:53,1.0,E3,route_E3_A1,3,2024-03-04 21:30:50
24646,2024-03-04 21:30:53,1.0,E4,route_E4_A7,3,2024-03-04 21:30:50
24647,2024-03-04 21:31:03,1.0,E4,route_E4_A16,3,2024-03-04 21:31:00
24644,2024-03-04 21:31:05,1.0,E4,route_E4_A18,3,2024-03-04 21:31:02
24643,2024-03-04 21:31:07,1.0,E4,route_E4_A18,3,2024-03-04 21:31:04
